,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2001-05-24,53.1,55.48,52.9,55.3,12.1535,5409000,0.0,1.0
2001-05-25,54.1,55.2,54.1,54.45,11.9667,2602500,0.0,1.0
2001-05-29,55.15,55.18,53.1,53.8,11.8238,2359200,0.0,1.0
2001-05-30,54.05,55.89,53.85,55.22,12.1359,3336300,0.0,1.0
2001-05-31,56.5,57.94,55.85,57.5,12.637,3736800,0.0,1.0
2001-06-01,57.25,57.28,55.89,56.7,12.4612,2313200,0.0,1.0
2001-06-04,56.7,57.25,55.97,56.76,12.4744,1500100,0.0,1.0
2001-06-05,56.75,57.49,56.22,57.12,12.5535,2042200,0.0,1.0
2001-06-06,57.25,58.88,56.82,58.4,12.8348,2459300,0.0,1.0
2001-06-07,58.4,59.0,57.05,57.78,12.6985,1471600,0.0,1.0
2001-06-08,57.79,58.6,57.43,58.23,12.7974,1190300,0.0,1.0
2001-06-11,58.2,58.2,56.25,56.71,12.4634,1996600,0.0,1.0
2001-06-12,56.71,57.2,55.5,56.8,12.4832,1958600,0.0,1.0
2001-06-13,57.3,57.97,56.84,57.6,12.659,1446700,0.0,1.0
2001-06-14,58.07,58.7,57.5,58.18,12.7865,2148300,0.0,1.0
2001-06-15,57.3,57.65,56.79,57.14,12.5579,2145900,0.0,1.0
2001-06-18,57.2,58.6,57.02,58.4,12.8348,1778100,0.0,1.0
2001-06-19,59.4,59.4,57.51,58.03,12.7535,1004800,0.0,1.0
2001-06-20,58.13,59.6,57.6,58.8,12.9227,1333400,0.0,1.0
2001-06-21,59.4,61.15,59.28,60.56,13.3095,2225200,0.0,1.0
2001-06-22,59.7,61.57,59.6,61.17,13.4436,1764300,0.0,1.0
2001-06-25,61.7,62.49,61.6,62.29,13.6897,1797100,0.0,1.0
2001-06-26,61.41,62.16,61.41,61.75,13.571,1320500,0.0,1.0
2001-06-27,61.6,63.49,61.59,62.9,13.8238,1802500,0.0,1.0
2001-06-28,62.62,63.18,62.06,62.55,13.7469,2109700,0.0,1.0
2001-06-29,62.55,62.94,61.34,61.75,13.571,2643200,0.0,1.0
2001-07-02,61.98,62.92,61.25,62.46,13.7271,1585100,0.0,1.0
2001-07-03,62.45,62.65,62.05,62.28,13.6875,1296500,0.0,1.0
2001-07-05,61.0,62.15,61.0,61.91,13.6062,2009400,0.0,1.0
2001-07-06,61.92,62.09,61.5,61.92,13.6084,2277400,0.0,1.0
2001-07-09,62.6,63.8,62.2,63.5,13.9557,2770400,0.0,1.0
2001-07-10,62.9,63.6,62.52,62.9,13.8238,1038900,0.0,1.0
2001-07-11,62.99,63.97,62.82,63.48,13.9513,1362800,0.0,1.0
2001-07-12,63.1,65.17,62.54,65.07,14.3007,1738400,0.0,1.0
2001-07-13,65.0,65.99,64.88,65.79,14.4589,1842500,0.0,1.0
2001-07-16,65.74,65.74,63.8,64.7,14.2194,2749100,0.0,1.0
2001-07-17,65.08,66.0,64.76,65.98,14.5007,1741100,0.0,1.0
2001-07-18,66.0,66.93,65.6,66.36,14.5842,1190500,0.0,1.0
2001-07-19,66.95,67.41,66.22,66.63,14.6435,1279500,0.0,1.0
2001-07-20,66.33,67.1,65.14,65.82,14.4655,1242500,0.0,1.0
2001-07-23,66.5,67.25,65.44,65.75,14.4501,819500,0.0,1.0
2001-07-24,65.5,66.0,64.35,65.01,14.2875,994800,0.0,1.0
2001-07-25,64.0,64.95,63.3,64.46,14.1666,1343300,0.0,1.0
2001-07-26,64.46,65.62,64.25,65.01,14.2875,800200,0.0,1.0
2001-07-27,65.5,66.25,63.68,65.0,14.2853,1993200,0.0,1.0
2001-07-30,65.24,67.76,65.21,66.55,14.626,2353900,0.0,1.0
2001-07-31,66.8,68.0,66.23,67.42,14.8172,1358400,0.0,1.0
2001-08-01,66.0,67.5,64.65,65.0,14.2853,3341100,0.0,1.0
2001-08-02,65.8,66.37,63.06,63.95,14.0545,2604100,0.0,1.0
2001-08-03,64.75,64.75,63.01,64.29,14.1293,978700,0.0,1.0
2001-08-06,64.0,64.24,63.33,63.52,13.96,626200,0.0,1.0
2001-08-07,63.9,64.49,63.6,64.38,14.1491,800700,0.0,1.0
2001-08-08,64.38,64.89,63.45,63.67,13.993,799400,0.0,1.0
2001-08-09,63.42,64.3,62.75,63.64,13.9864,1072900,0.0,1.0
2001-08-10,63.55,64.71,63.5,64.38,14.1491,668300,0.0,1.0
2001-08-13,64.87,65.71,64.61,65.27,14.3447,764700,0.0,1.0
2001-08-14,65.37,65.95,64.87,65.5,14.3952,520900,0.0,1.0
2001-08-15,65.3,65.95,65.27,65.4,14.3732,812600,0.0,1.0
2001-08-16,65.4,66.62,65.2,66.4,14.593,975600,0.0,1.0
2001-08-17,65.8,66.71,65.11,65.62,14.4216,964500,0.0,1.0
2001-08-20,65.62,66.48,65.2,66.09,14.5249,743400,0.0,1.0
2001-08-21,66.34,67.24,66.26,66.74,14.6677,773100,0.0,1.0
2001-08-22,66.5,67.59,66.31,67.38,14.8084,1745600,0.0,1.0
2001-08-23,67.74,68.75,67.52,68.75,15.1095,2066800,0.0,1.0
2001-08-24,69.25,69.3,68.01,68.11,14.9688,1472000,0.0,1.0
2001-08-27,68.11,69.29,68.11,68.5,15.0545,999000,0.0,1.0
2001-08-28,68.98,69.47,68.3,68.93,15.149,1352600,0.0,1.0
2001-08-29,69.45,69.55,68.84,69.25,15.2194,1765200,0.0,1.0
2001-08-30,69.47,70.0,68.43,68.73,15.1051,3770900,0.0,1.0
2001-08-31,68.73,68.9,67.33,68.06,14.9578,1783900,0.0,1.0
2001-09-04,68.06,68.4,67.78,67.99,14.9424,1905400,0.0,1.0
2001-09-05,67.9,69.0,67.9,68.3,15.0106,1945900,0.0,1.0
2001-09-06,68.31,68.31,66.85,66.86,14.6941,2837600,0.0,1.0
2001-09-07,66.0,66.3,64.65,65.3,14.3512,2335000,0.0,1.0
2001-09-10,65.4,66.64,65.3,66.4,14.593,1566400,0.0,1.0
2001-09-17,66.0,66.0,64.03,64.51,14.1776,1835700,0.0,1.0
2001-09-18,64.55,64.55,62.38,62.5,13.7359,2651100,0.0,1.0
2001-09-19,63.8,63.8,60.9,61.75,13.571,2940800,0.0,1.0
2001-09-20,62.49,62.49,61.3,61.41,13.4963,2925500,0.0,1.0
2001-09-21,60.5,60.5,58.8,59.95,13.1755,2488600,0.0,1.0
2001-09-24,61.99,62.0,60.91,61.61,13.5403,2683000,0.0,1.0
2001-09-25,62.0,63.7,61.9,62.99,13.8436,3440400,0.0,1.0
2001-09-26,63.49,65.75,62.55,65.6,14.4172,2606600,0.0,1.0
2001-09-27,66.49,67.2,65.8,65.99,14.5029,3571000,0.0,1.0
2001-09-28,66.3,66.95,65.3,66.5,14.615,3418200,0.0,1.0
2001-10-01,66.52,67.62,66.3,66.9,14.7029,2592800,0.0,1.0
2001-10-02,66.9,67.26,66.15,67.26,14.782,1549900,0.0,1.0
2001-10-03,68.36,68.36,66.75,67.26,14.782,2711400,0.0,1.0
2001-10-04,68.6,68.6,66.8,68.1,14.9666,2290100,0.0,1.0
2001-10-05,69.24,69.24,67.65,68.62,15.0809,1228100,0.0,1.0
2001-10-08,68.62,68.62,67.41,68.1,14.9666,1210700,0.0,1.0
2001-10-09,68.38,68.38,67.26,68.08,14.9622,1372500,0.0,1.0
2001-10-10,68.08,69.24,67.93,68.92,15.1468,1445300,0.0,1.0
2001-10-11,69.17,69.74,67.33,67.68,14.8743,2656100,0.0,1.0
2001-10-12,67.75,67.75,65.91,67.09,14.7446,1764700,0.0,1.0
2001-10-15,66.09,68.38,66.09,68.22,14.993,1419100,0.0,1.0
2001-10-16,69.0,69.3,68.3,68.6,15.0765,1406100,0.0,1.0
2001-10-17,68.69,68.95,67.03,68.05,14.9556,2194100,0.0,1.0
2001-10-18,68.72,68.8,66.85,67.81,14.9029,2009300,0.0,1.0
2001-10-19,67.57,68.47,67.3,67.61,14.8589,1245600,0.0,1.0
2001-10-22,67.61,69.49,67.56,68.85,15.1314,1497800,0.0,1.0
2001-10-23,69.3,69.32,67.86,68.01,14.9468,1311400,0.0,1.0
2001-10-24,68.1,68.1,66.0,66.0,14.5051,3006800,0.0,1.0
2001-10-25,66.48,67.5,65.6,66.5,14.615,3424600,0.0,1.0
2001-10-26,66.0,68.8,65.9,67.41,14.815,2922000,0.0,1.0
2001-10-29,67.96,68.5,67.04,67.28,14.7864,1233400,0.0,1.0
2001-10-30,68.45,68.45,66.5,66.83,14.6875,1192500,0.0,1.0
2001-10-31,67.08,67.15,65.51,65.75,14.4501,1681300,0.0,1.0
2001-11-01,66.45,66.45,64.6,65.22,14.3337,3181800,0.0,1.0
2001-11-02,65.7,66.65,65.22,65.55,14.4062,1762400,0.0,1.0
2001-11-05,65.99,66.73,65.79,66.11,14.5293,1234000,0.0,1.0
2001-11-06,66.7,68.62,65.7,66.74,14.6677,2507800,0.0,1.0
2001-11-07,67.8,67.8,64.85,65.9,14.4831,1932400,0.0,1.0
2001-11-08,66.0,66.0,63.79,64.19,14.1073,3121300,0.0,1.0
2001-11-09,64.4,64.41,63.0,63.53,13.9622,1968900,0.0,1.0
2001-11-12,63.9,64.68,62.42,64.42,14.1578,1464400,0.0,1.0
2001-11-13,64.42,65.36,64.3,64.95,14.2743,1032900,0.0,1.0
2001-11-14,65.1,65.61,64.16,65.04,14.2941,862000,0.0,1.0
2001-11-15,65.04,66.17,65.02,65.15,14.3183,738800,0.0,1.0
2001-11-16,65.7,65.88,65.23,65.44,14.382,988400,0.0,1.0
2001-11-19,66.3,67.46,65.44,67.4,14.8128,2339300,0.0,1.0
2001-11-20,67.4,70.85,67.4,70.74,15.5468,4282400,0.0,1.0
2001-11-21,71.8,71.8,70.1,70.87,15.5754,2044300,0.0,1.0
2001-11-23,71.39,71.39,70.5,71.22,15.6523,476700,0.0,1.0
2001-11-26,70.15,71.5,69.65,71.45,15.7029,2655900,0.0,1.0
2001-11-27,70.76,71.18,70.5,71.14,15.6347,1703200,0.0,1.0
2001-11-28,72.2,72.2,70.79,71.7,15.7578,1669500,0.0,1.0
2001-11-29,71.5,71.8,70.61,71.3,15.6699,905400,0.0,1.0
2001-11-30,71.3,71.48,70.65,71.45,15.7029,1068700,0.0,1.0
2001-12-03,70.53,71.55,70.38,71.33,15.6765,1134600,0.0,1.0
2001-12-04,71.25,71.39,70.55,71.29,15.6677,1068100,0.0,1.0
2001-12-05,71.85,72.38,70.56,71.96,15.8149,1624500,0.0,1.0
2001-12-06,72.47,72.47,71.32,72.19,15.8655,1390500,0.0,1.0
2001-12-07,72.5,72.5,71.79,72.14,15.8545,1830200,0.0,1.0
2001-12-10,71.9,72.06,71.06,71.52,15.7182,1142600,0.0,1.0
2001-12-11,72.8,72.8,71.25,71.74,15.7666,3158200,0.0,1.0
2001-12-12,70.75,70.76,67.81,69.7,15.3182,2776300,0.0,1.0
2001-12-13,69.5,70.46,69.14,70.0,15.3842,1289600,0.0,1.0
2001-12-14,69.7,71.05,68.64,70.96,15.5952,1572200,0.0,1.0
2001-12-17,70.2,71.45,70.01,70.95,15.593,1638600,0.0,1.0
2001-12-18,70.8,71.43,70.32,71.0,15.604,1823100,0.0,1.0
2001-12-19,71.5,71.59,68.95,69.42,15.2567,3594300,0.0,1.0
2001-12-20,70.0,70.0,69.0,69.26,15.2215,2022100,0.0,1.0
2001-12-21,69.25,69.64,68.08,69.38,15.2479,2903100,0.0,1.0
2001-12-24,69.5,70.73,69.38,70.26,15.4413,825500,0.0,1.0
2001-12-26,70.74,70.79,70.04,70.24,15.4369,794400,0.0,1.0
2001-12-27,70.25,70.64,69.71,70.55,15.5051,727100,0.0,1.0
2001-12-28,70.55,71.05,70.4,70.8,15.56,982700,0.0,1.0
2001-12-31,71.03,71.94,70.58,70.77,15.5534,1041600,0.0,1.0
2002-01-02,70.0,70.69,69.15,70.42,15.4765,1151800,0.0,1.0
2002-01-03,70.29,70.29,69.2,69.63,15.3029,1267500,0.0,1.0
2002-01-04,70.43,70.43,69.55,70.0,15.3842,723700,0.0,1.0
2002-01-07,70.2,70.47,68.6,69.55,15.2853,974200,0.0,1.0
2002-01-08,69.35,69.45,68.52,69.36,15.2435,1260500,0.0,1.0
2002-01-09,69.25,70.28,69.21,69.56,15.2875,1609400,0.0,1.0
2002-01-10,69.27,70.85,69.27,70.6,15.516,1301300,0.0,1.0
2002-01-11,70.65,72.03,70.22,71.75,15.7688,1478700,0.0,1.0
2002-01-14,71.76,73.24,71.76,72.5,15.9336,1824700,0.0,1.0
2002-01-15,72.6,72.7,71.9,72.65,15.9666,1261400,0.0,1.0
2002-01-16,73.08,73.91,72.72,73.0,16.0435,1953000,0.0,1.0
2002-01-17,72.8,73.0,72.0,72.34,15.8985,1417000,0.0,1.0
2002-01-18,72.33,73.44,72.1,72.58,15.9512,1403000,0.0,1.0
2002-01-22,72.35,73.2,72.15,72.55,15.9446,1306700,0.0,1.0
2002-01-23,73.0,73.0,71.76,72.4,15.9116,1406600,0.0,1.0
2002-01-24,73.0,74.49,73.0,74.33,16.3358,4360100,0.0,1.0
2002-01-25,74.1,74.8,73.5,74.2,16.3072,2024000,0.0,1.0
2002-01-28,74.06,74.2,73.15,74.0,16.2633,1246300,0.0,1.0
2002-01-29,74.0,74.46,72.8,72.95,16.0325,2934700,0.0,1.0
2002-01-30,72.95,72.96,71.81,72.5,15.9336,1527800,0.0,1.0
2002-01-31,73.39,74.36,72.75,74.35,16.3402,2037500,0.0,1.0
2002-02-01,75.0,75.0,74.22,74.97,16.4765,1263200,0.0,1.0
2002-02-04,74.5,74.99,73.65,73.9,16.2413,886200,0.0,1.0
2002-02-05,73.9,75.64,73.9,75.0,16.4831,2382200,0.0,1.0
2002-02-06,74.96,75.52,74.05,74.6,16.3951,1139600,0.0,1.0
2002-02-07,74.6,75.22,74.34,75.1,16.505,1277300,0.0,1.0
2002-02-08,75.1,75.19,73.81,74.43,16.3578,1131600,0.0,1.0
2002-02-11,74.4,74.84,73.57,74.4,16.3512,1302100,0.0,1.0
2002-02-12,74.8,75.75,74.7,75.56,16.6061,1729100,0.0,1.0
2002-02-13,75.56,75.57,74.5,75.2,16.527,1137600,0.0,1.0
2002-02-14,75.51,75.74,74.15,74.53,16.3798,1716600,0.0,1.0
2002-02-15,74.5,74.5,73.57,74.31,16.3314,1406200,0.0,1.0
2002-02-19,74.01,74.39,73.65,73.81,16.2215,680200,0.0,1.0
2002-02-20,74.4,74.4,72.4,73.88,16.2369,1757700,0.0,1.0
2002-02-21,73.8,75.02,73.65,74.92,16.4655,1847700,0.0,1.0
2002-02-22,75.2,75.2,74.55,74.73,16.4237,1566700,0.0,1.0
2002-02-25,74.95,75.1,74.27,74.37,16.3446,1504700,0.0,1.0
2002-02-26,74.38,74.61,73.5,73.7,16.1973,1806600,0.0,1.0
2002-02-27,72.9,73.76,71.8,72.95,16.0325,1975400,0.0,1.0
2002-02-28,73.35,73.64,71.81,72.49,15.9314,2216000,0.0,1.0
2002-03-01,72.6,72.84,71.08,71.25,15.6589,2241000,0.0,1.0
2002-03-04,70.81,71.0,67.85,68.13,14.9732,4705400,0.0,1.0
2002-03-05,68.05,69.47,68.02,68.75,15.1095,2865400,0.0,1.0
2002-03-06,69.2,70.51,69.2,70.03,15.3908,1940200,0.0,1.0
2002-03-07,70.01,70.7,69.32,70.6,15.516,2454500,0.0,1.0
2002-03-08,71.4,71.7,71.08,71.47,15.7072,1815800,0.0,1.0
2002-03-11,71.47,73.22,71.3,73.08,16.0611,1988200,0.0,1.0
2002-03-12,73.69,73.69,72.41,73.34,16.1182,1858900,0.0,1.0
2002-03-13,73.35,74.27,73.14,73.65,16.1864,1512500,0.0,1.0
2002-03-14,74.4,74.4,73.19,74.4,16.3512,1605400,0.0,1.0
2002-03-15,74.6,74.88,74.29,74.55,16.3842,2074600,0.0,1.0
2002-03-18,74.55,75.28,73.86,74.93,16.4677,1480600,0.0,1.0
2002-03-19,75.17,75.38,74.31,75.31,16.5512,1394600,0.0,1.0
2002-03-20,75.61,75.7,75.04,75.3,16.549,883600,0.0,1.0
2002-03-21,75.58,75.58,74.83,75.34,16.5578,1052200,0.0,1.0
2002-03-22,75.27,75.49,74.52,74.68,16.4127,1153200,0.0,1.0
2002-03-25,74.07,74.68,74.07,74.35,16.3402,1036300,0.0,1.0
2002-03-26,74.35,74.75,74.25,74.38,16.3468,1710800,0.0,1.0
2002-03-27,74.2,75.85,74.01,75.4,16.5776,1702200,0.03,1.0
2002-03-28,76.2,76.8,75.61,76.42,16.8018,1764900,0.0,1.0
2002-04-01,76.15,76.15,75.13,75.89,16.6853,706900,0.0,1.0
2002-04-02,76.6,77.6,76.3,77.02,16.9337,1689800,0.0,1.0
2002-04-03,77.03,77.3,75.95,76.65,16.8524,1364300,0.0,1.0
2002-04-04,76.65,77.23,76.32,76.84,16.8942,1017800,0.0,1.0
2002-04-05,77.0,77.8,76.9,77.44,17.0261,1391900,0.0,1.0
2002-04-08,76.85,77.95,76.77,77.08,16.9469,1245900,0.0,1.0
2002-04-09,77.65,77.65,77.04,77.3,16.9953,1309100,0.0,1.0
2002-04-10,77.5,78.0,77.25,77.95,17.1382,1328900,0.0,1.0
2002-04-11,78.0,78.66,77.61,78.35,17.2261,1857900,0.0,1.0
2002-04-12,78.36,78.36,76.3,76.8,16.8854,2071100,0.0,1.0
2002-04-15,77.0,77.0,75.75,76.5,16.8194,1878400,0.0,1.0
2002-04-16,77.25,77.25,76.01,76.85,16.8964,1696500,0.0,1.0
2002-04-17,77.95,80.18,77.45,79.57,17.4944,3780300,0.0,1.0
2002-04-18,80.4,84.8,80.2,84.26,18.5255,6332700,0.0,1.0
2002-04-19,84.7,86.02,83.63,85.78,18.8597,3241300,0.0,1.0
2002-04-22,85.78,87.74,85.5,85.99,18.9059,3435300,0.0,1.0
2002-04-23,86.0,86.32,84.95,85.15,18.7212,2891200,0.0,1.0
2002-04-24,85.16,87.38,85.16,85.99,18.9059,1872500,0.0,1.0
2002-04-25,86.7,89.68,86.54,87.0,19.1279,3399500,0.0,1.0
2002-04-26,87.01,87.9,85.6,86.04,18.9169,2655200,0.0,1.0
2002-04-29,86.04,86.49,85.01,86.0,18.9081,2356800,0.0,1.0
2002-04-30,86.43,88.73,86.36,87.81,19.306,2343700,0.0,1.0
2002-05-01,88.9,91.74,88.9,89.61,19.7018,3444300,0.0,1.0
2002-05-02,89.62,90.3,88.85,89.93,19.7721,2323000,0.0,1.0
2002-05-03,90.0,90.9,89.05,89.55,19.6886,1736600,0.0,1.0
2002-05-06,89.03,91.3,89.01,89.75,19.7326,1419700,0.0,1.0
2002-05-07,89.75,90.75,87.4,88.55,19.4687,2239300,0.0,1.0
2002-05-08,88.55,90.2,86.35,89.91,19.7677,2488000,0.0,1.0
2002-05-09,89.92,89.92,88.5,88.5,19.4577,2105500,0.0,1.0
2002-05-10,88.56,89.96,88.12,88.2,19.3918,1462100,0.0,1.0
2002-05-13,88.0,88.3,86.51,87.87,19.3192,1578300,0.0,1.0
2002-05-14,87.87,87.87,85.89,87.4,19.2159,2210800,0.0,1.0
2002-05-15,87.2,89.55,87.2,88.39,19.4336,1943200,0.0,1.0
2002-05-16,89.25,89.68,88.3,89.0,19.5677,1558700,0.0,1.0
2002-05-17,88.51,89.88,87.7,88.55,19.4687,1527200,0.0,1.0
2002-05-20,87.0,87.19,85.5,86.9,19.106,1931300,0.0,1.0
2002-05-21,86.91,87.7,86.26,87.2,19.1719,1851500,0.0,1.0
2002-05-22,86.45,87.3,86.0,86.37,18.9894,1117600,0.0,1.0
2002-05-23,87.35,88.04,86.86,88.0,19.3478,1781000,0.0,1.0
2002-05-24,87.6,89.15,87.5,88.45,19.4467,1491700,0.0,1.0
2002-05-28,88.2,89.2,87.9,88.88,19.5413,1088800,0.0,1.0
2002-05-29,89.0,90.23,88.9,89.89,19.7633,1692300,0.0,1.0
2002-05-30,90.15,91.58,89.9,91.18,20.047,2719700,0.0,1.0
2002-05-31,90.3,91.3,89.57,90.8,19.9634,1480900,0.0,1.0
2002-06-03,90.0,91.5,89.85,90.37,19.8689,1770700,0.0,1.0
2002-06-04,90.37,91.0,89.1,90.0,19.7875,2112200,0.0,1.0
2002-06-05,90.1,92.11,89.94,91.77,20.1767,1781600,0.0,1.0
2002-06-06,91.92,92.48,90.7,91.5,20.1173,2481800,0.0,1.0
2002-06-07,92.0,94.6,91.8,94.39,20.7527,4236900,0.0,1.0
2002-06-10,94.39,95.46,94.0,95.04,20.8956,1796800,0.0,1.0
2002-06-11,96.9,97.78,96.65,97.15,21.3595,3348400,0.0,1.0
2002-06-12,97.15,97.89,96.5,97.04,21.3354,2116800,0.0,1.0
2002-06-13,96.52,97.3,95.2,95.45,20.9858,1510900,0.0,1.0
2002-06-14,95.7,96.3,91.15,91.74,20.1701,4227200,0.0,1.0
2002-06-17,93.5,94.99,93.49,94.0,20.667,2832800,0.0,1.0
2002-06-18,93.63,96.55,93.62,95.39,20.9726,1999500,0.0,1.0
2002-06-19,96.45,97.6,96.0,97.3,21.3925,1867200,0.0,1.0
2002-06-20,96.71,97.09,95.7,96.14,21.1375,2325200,0.0,1.0
2002-06-21,95.25,96.2,93.05,93.6,20.579,3166700,0.0,1.0
2002-06-24,93.6,93.61,88.1,90.02,19.7919,3241600,0.0,1.0
2002-06-25,90.27,90.92,88.0,89.75,19.7326,3176400,0.0,1.0
2002-06-26,88.0,91.2,87.6,91.0,20.0074,3030800,0.0,1.0
2002-06-27,91.01,92.0,89.35,91.95,20.2163,2445300,0.0,1.0
2002-06-28,91.5,93.11,89.82,91.55,20.1283,3741100,0.0,1.0
2002-07-01,92.8,93.0,90.8,92.35,20.3042,2664500,0.0,1.0
2002-07-02,92.0,92.75,88.85,90.25,19.8425,3844200,0.0,1.0
2002-07-03,90.26,92.35,87.1,90.2,19.8315,2741500,0.0,1.0
2002-07-05,91.8,91.89,90.56,91.88,20.2009,1115300,0.0,1.0
2002-07-08,93.3,94.1,92.62,93.36,20.5263,1997900,0.0,1.0
2002-07-09,93.7,94.23,91.8,91.92,20.2097,2451000,0.0,1.0
2002-07-10,91.45,92.02,87.88,88.25,19.4028,3036800,0.0,1.0
2002-07-11,88.0,89.84,85.83,89.65,19.7106,4235100,0.0,1.0
2002-07-12,92.9,93.5,91.1,92.12,20.2536,3613400,0.0,1.0
2002-07-15,92.37,92.52,88.01,92.34,20.302,3292300,0.0,1.0
2002-07-16,90.5,91.93,89.5,89.75,19.7326,2883800,0.0,1.0
2002-07-17,90.99,92.5,90.25,92.5,20.3372,3058800,0.0,1.0
2002-07-18,93.81,96.3,87.82,89.7,19.7216,5993500,0.0,1.0
2002-07-19,90.5,91.23,88.01,88.2,19.3918,4395400,0.0,1.0
2002-07-22,88.2,88.8,81.5,82.44,18.1254,5202600,0.0,1.0
2002-07-23,82.75,85.0,81.48,83.77,18.4178,3938800,0.0,1.0
2002-07-24,82.4,88.75,82.04,88.75,19.5127,3953800,0.0,1.0
2002-07-25,87.5,91.0,84.3,87.24,19.1807,3684900,0.0,1.0
2002-07-26,86.5,87.12,84.32,85.73,18.8487,3071900,0.0,1.0
2002-07-29,87.05,88.2,85.15,87.16,19.1631,2939500,0.0,1.0
2002-07-30,86.5,89.22,83.91,85.35,18.7652,4441700,0.0,1.0
2002-07-31,85.6,88.4,84.1,87.66,19.2731,3479200,0.0,1.0
2002-08-01,87.35,87.5,84.47,86.23,18.9587,2888000,0.0,1.0
2002-08-02,86.1,86.11,83.94,85.09,18.708,2204300,0.0,1.0
2002-08-05,84.5,84.95,82.05,82.14,18.0594,2749700,0.0,1.0
2002-08-06,83.25,85.28,83.0,84.3,18.5343,2544600,0.0,1.0
2002-08-07,86.0,86.25,82.95,85.47,18.7916,2617300,0.0,1.0
2002-08-08,84.9,88.7,84.9,88.19,19.3896,2141800,0.0,1.0
2002-08-09,87.75,88.98,85.4,88.3,19.4138,1880800,0.0,1.0
2002-08-12,87.35,89.55,87.1,89.25,19.6226,1848300,0.0,1.0
2002-08-13,88.6,89.74,86.64,86.81,19.0862,1781400,0.0,1.0
2002-08-14,86.81,90.0,86.63,90.0,19.7875,1830500,0.0,1.0
2002-08-15,91.2,91.39,87.95,88.14,19.3786,2574100,0.0,1.0
2002-08-16,88.0,89.74,87.5,88.61,19.4819,1626200,0.0,1.0
2002-08-19,88.86,90.0,88.52,89.75,19.7326,1254400,0.0,1.0
2002-08-20,89.1,91.0,88.8,89.2,19.6116,1473800,0.0,1.0
2002-08-21,90.15,90.6,88.52,89.27,19.627,1140200,0.0,1.0
2002-08-22,90.0,92.75,89.74,91.98,20.2229,2566900,0.0,1.0
2002-08-23,91.73,92.52,89.85,90.24,19.8403,1348100,0.0,1.0
2002-08-26,91.1,91.1,89.76,90.37,19.8689,1166500,0.0,1.0
2002-08-27,90.15,90.28,87.91,88.25,19.4028,1710600,0.0,1.0
2002-08-28,87.9,88.79,86.21,86.55,19.029,1246200,0.0,1.0
2002-08-29,86.16,87.85,85.79,87.31,19.1961,1358100,0.0,1.0
2002-08-30,87.6,90.01,87.44,88.35,19.4248,1295900,0.0,1.0
2002-09-03,87.97,87.98,84.26,84.52,18.5827,1649600,0.0,1.0
2002-09-04,84.77,86.8,84.03,86.8,19.084,2114300,0.0,1.0
2002-09-05,86.05,86.61,85.3,86.25,18.9631,1872600,0.0,1.0
2002-09-06,86.7,87.46,86.05,86.64,19.0488,2154400,0.0,1.0
2002-09-09,86.64,88.74,86.2,88.44,19.4445,1232400,0.0,1.0
2002-09-10,88.48,89.64,88.06,88.8,19.5237,1139100,0.0,1.0
2002-09-11,89.02,89.54,88.5,88.78,19.5193,742700,0.0,1.0
2002-09-12,88.51,90.46,87.91,89.66,19.7128,1408200,0.0,1.0
2002-09-13,89.66,91.93,88.66,91.8,20.1833,1868600,0.0,1.0
2002-09-16,91.8,92.48,91.08,92.48,20.3328,1595800,0.0,1.0
2002-09-17,92.88,93.41,91.23,91.49,20.1151,1644500,0.0,1.0
2002-09-18,90.75,91.89,90.41,91.8,20.1833,1892900,0.0,1.0
2002-09-19,91.0,91.15,89.5,89.6,19.6996,2417500,0.0,1.0
2002-09-20,89.3,90.17,89.3,90.02,19.7919,2396700,0.0,1.0
2002-09-23,90.03,90.94,88.75,89.79,19.7414,1964900,0.0,1.0
2002-09-24,88.2,88.6,86.02,86.37,18.9894,2442600,0.0,1.0
2002-09-25,87.85,88.2,86.81,87.34,19.2027,2400600,0.0,1.0
2002-09-26,88.0,88.1,86.25,87.54,19.2467,3408500,0.0,1.0
2002-09-27,87.5,89.17,87.38,87.4,19.2159,2289500,0.0,1.0
2002-09-30,87.2,87.8,86.4,87.22,19.1763,2577000,0.0,1.0
2002-10-01,87.55,88.48,87.2,88.47,19.4511,3020700,0.0,1.0
2002-10-02,87.97,90.0,87.95,89.5,19.6776,2351800,0.0,1.0
2002-10-03,90.6,92.06,90.28,91.58,20.1349,2490200,0.0,1.0
2002-10-04,91.32,91.57,89.35,89.87,19.759,2195100,0.0,1.0
2002-10-07,89.75,91.99,89.5,90.25,19.8425,2720500,0.0,1.0
2002-10-08,90.65,92.0,89.63,91.71,20.1635,2285800,0.0,1.0
2002-10-09,91.15,92.75,90.7,90.98,20.003,2464300,0.0,1.0
2002-10-10,90.99,93.6,90.99,92.18,20.2668,3272100,0.0,1.0
2002-10-11,92.75,94.22,92.75,93.49,20.5548,2460800,0.0,1.0
2002-10-14,93.33,94.94,93.21,94.75,20.8319,3073600,0.0,1.0
2002-10-15,96.5,96.98,95.58,96.47,21.21,2839200,0.0,1.0
2002-10-16,96.47,98.35,96.27,97.98,21.542,3193600,0.0,1.0
2002-10-17,99.92,100.5,96.8,97.7,21.4805,4063500,0.0,1.0
2002-10-18,97.64,100.5,97.48,99.73,21.9268,2816000,0.0,1.0
