,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2001-05-22,54.65,54.65,54.07,54.43,22.0759,3398900,0.0,1.0
2001-05-23,54.2,54.75,53.25,53.7,21.7798,4846300,0.0,1.0
2001-05-24,54.0,54.34,53.34,53.92,21.869,6347900,0.0,1.0
2001-05-25,54.25,54.39,53.97,53.97,21.8893,5186900,0.0,1.0
2001-05-29,54.25,54.95,53.87,54.53,22.1164,4585100,0.0,1.0
2001-05-30,54.0,54.35,53.65,54.0,21.9015,3777400,0.0,1.0
2001-05-31,54.0,54.88,53.76,54.85,22.2462,5102600,0.0,1.0
2001-06-01,54.8,55.25,53.81,54.74,22.2016,4536200,0.0,1.0
2001-06-04,55.35,55.79,54.75,55.4,22.4693,5087300,0.0,1.0
2001-06-05,54.95,55.5,54.9,55.5,22.5099,4506200,0.0,1.0
2001-06-06,55.7,55.7,54.13,54.43,22.0759,5143700,0.0,1.0
2001-06-07,53.8,54.25,53.25,53.3,21.6176,6699400,0.0,1.0
2001-06-08,53.15,53.75,52.5,53.5,21.6987,3486800,0.0,1.0
2001-06-11,53.3,54.0,53.13,53.81,21.8244,3461000,0.0,1.0
2001-06-12,53.4,54.52,53.23,54.35,22.0434,4053100,0.0,1.0
2001-06-13,54.35,54.55,53.5,53.6,21.7393,2814600,0.0,1.0
2001-06-14,53.95,54.08,53.26,53.35,21.6379,3986600,0.0,1.0
2001-06-15,52.8,53.35,52.3,52.45,21.2728,7854900,0.0,1.0
2001-06-18,52.9,52.9,52.09,52.19,21.1674,3335600,0.0,1.0
2001-06-19,52.5,53.0,51.7,52.1,21.1309,4367600,0.0,1.0
2001-06-20,51.75,52.85,51.75,52.74,21.3904,5327000,0.0,1.0
2001-06-21,52.05,53.24,51.63,53.2,21.577,5438800,0.0,1.0
2001-06-22,52.85,53.19,52.45,52.55,21.3134,4896800,0.0,1.0
2001-06-25,52.75,52.8,51.76,51.8,21.0092,4088300,0.0,1.0
2001-06-26,51.1,53.36,51.1,53.0,21.4959,5480400,0.0,1.0
2001-06-27,52.9,53.0,52.02,52.3,21.212,3935200,0.0,1.0
2001-06-28,52.9,53.95,52.84,53.61,21.7433,5558200,0.0,1.0
2001-06-29,53.4,54.71,53.03,53.5,21.6987,9365700,0.0,1.0
2001-07-02,53.5,54.38,53.38,54.37,22.0515,4462100,0.0,1.0
2001-07-03,54.47,55.0,54.07,54.98,22.299,2767000,0.0,1.0
2001-07-05,54.85,54.94,54.0,54.0,21.9015,4760400,0.0,1.0
2001-07-06,53.9,54.3,53.27,53.27,21.7616,4654100,0.385,1.0
2001-07-09,53.1,54.56,53.08,54.0,22.0598,3924700,0.0,1.0
2001-07-10,54.5,55.23,54.28,55.2,22.55,6548800,0.0,1.0
2001-07-11,54.5,56.85,54.5,55.84,22.8114,9115700,0.0,1.0
2001-07-12,55.85,55.96,55.27,55.45,22.6521,5093400,0.0,1.0
2001-07-13,55.46,55.75,55.05,55.25,22.5704,4069600,0.0,1.0
2001-07-16,55.7,56.38,55.42,55.9,22.836,4177500,0.0,1.0
2001-07-17,56.3,57.1,56.1,56.47,23.0688,9305200,0.0,1.0
2001-07-18,56.25,56.87,55.6,56.21,22.9626,4717500,0.0,1.0
2001-07-19,56.8,57.4,56.47,57.16,23.3507,6362400,0.0,1.0
2001-07-20,56.5,56.89,55.86,56.13,22.9299,5505300,0.0,1.0
2001-07-23,56.0,56.02,54.9,55.0,22.4683,4461000,0.0,1.0
2001-07-24,54.25,54.83,53.71,54.06,22.0843,4337400,0.0,1.0
2001-07-25,54.45,56.0,54.3,55.83,22.8074,4390400,0.0,1.0
2001-07-26,55.0,56.3,55.0,56.21,22.9626,5008800,0.0,1.0
2001-07-27,55.9,56.36,55.54,56.13,22.9299,4935700,0.0,1.0
2001-07-30,56.05,56.55,55.73,56.02,22.885,3822400,0.0,1.0
2001-07-31,54.0,55.2,54.0,54.15,22.1211,11651800,0.0,1.0
2001-08-01,54.5,55.99,54.2,55.74,22.7706,6650500,0.0,1.0
2001-08-02,55.5,55.74,54.24,54.5,22.264,5313300,0.0,1.0
2001-08-03,54.45,54.5,53.0,53.68,21.929,4804700,0.0,1.0
2001-08-06,53.5,53.98,53.0,53.27,21.7616,4621200,0.0,1.0
2001-08-07,53.5,53.87,53.11,53.57,21.8841,3459200,0.0,1.0
2001-08-08,53.55,53.83,52.83,53.05,21.6717,3684900,0.0,1.0
2001-08-09,52.85,53.0,52.25,52.75,21.5491,4700900,0.0,1.0
2001-08-10,52.75,54.05,52.31,53.93,22.0312,4449400,0.0,1.0
2001-08-13,53.4,53.69,53.25,53.64,21.9127,3138700,0.0,1.0
2001-08-14,53.4,53.73,53.2,53.68,21.929,3183500,0.0,1.0
2001-08-15,53.8,54.03,52.75,52.9,21.6104,4266200,0.0,1.0
2001-08-16,52.65,53.35,52.55,53.3,21.7738,2645900,0.0,1.0
2001-08-17,52.96,53.1,51.95,52.5,21.447,4527700,0.0,1.0
2001-08-20,52.5,52.5,52.5,52.5,21.447,3570700,0.0,1.0
2001-08-21,53.55,53.62,52.8,53.3,21.7738,3794400,0.0,1.0
2001-08-22,53.2,53.3,52.32,52.54,21.4633,4821900,0.0,1.0
2001-08-23,52.44,52.79,51.8,52.0,21.2427,4686400,0.0,1.0
2001-08-24,51.85,52.5,51.55,52.11,21.2877,4762900,0.0,1.0
2001-08-27,52.4,52.45,51.09,51.35,20.9772,4460400,0.0,1.0
2001-08-28,51.15,51.2,50.32,50.57,20.6586,4718500,0.0,1.0
2001-08-29,51.5,51.5,50.0,50.0,20.4257,5183100,0.0,1.0
2001-08-30,50.74,50.74,49.5,50.23,20.5197,5408500,0.0,1.0
2001-08-31,49.85,50.3,49.5,50.0,20.4257,4251000,0.0,1.0
2001-09-04,50.2,51.09,49.8,49.95,20.4053,5913100,0.0,1.0
2001-09-05,49.75,50.49,49.38,49.85,20.3644,6135100,0.0,1.0
2001-09-06,49.7,49.95,48.7,49.04,20.0335,4566100,0.0,1.0
2001-09-07,48.4,49.54,48.32,49.05,20.0376,5169800,0.0,1.0
2001-09-10,49.25,51.0,49.04,50.7,20.7117,8582100,0.0,1.0
2001-09-17,50.4,50.69,49.26,49.8,20.344,11972200,0.0,1.0
2001-09-18,52.06,52.06,49.51,51.7,21.1202,9194700,0.0,1.0
2001-09-19,53.95,53.95,52.35,53.9,22.0189,15240800,0.0,1.0
2001-09-20,54.4,54.4,52.51,53.25,21.7534,14002200,0.0,1.0
2001-09-21,52.87,52.87,50.5,50.65,20.6913,13606000,0.0,1.0
2001-09-24,52.23,52.23,51.1,52.0,21.2427,8490000,0.0,1.0
2001-09-25,52.0,52.0,52.0,52.0,21.2427,8977000,0.0,1.0
2001-09-26,54.71,54.71,53.26,53.74,21.9536,9316900,0.0,1.0
2001-09-27,54.35,54.52,53.25,53.6,21.8964,8627200,0.0,1.0
2001-09-28,53.98,54.65,53.8,54.11,22.1047,7836300,0.0,1.0
2001-10-01,54.2,55.53,54.01,55.3,22.5908,10276400,0.0,1.0
2001-10-02,55.93,55.93,54.55,55.7,22.7542,8112200,0.0,1.0
2001-10-03,55.99,55.99,54.2,54.86,22.4111,10327300,0.0,1.0
2001-10-04,55.75,55.75,54.04,54.95,22.4479,8676700,0.0,1.0
2001-10-05,54.94,54.94,53.81,54.46,22.405,5722500,0.385,1.0
2001-10-08,54.7,54.7,53.93,54.49,22.4173,3852000,0.0,1.0
2001-10-09,54.91,54.91,54.26,54.45,22.4009,5303100,0.0,1.0
2001-10-10,54.25,54.6,53.84,54.1,22.2569,5773900,0.0,1.0
2001-10-11,53.7,54.17,52.28,52.85,21.7426,9694500,0.0,1.0
2001-10-12,52.85,53.07,51.65,52.3,21.5163,7184700,0.0,1.0
2001-10-15,51.9,52.45,51.8,52.21,21.4793,4895000,0.0,1.0
2001-10-16,52.4,52.81,51.96,52.1,21.4341,6962400,0.0,1.0
2001-10-17,52.85,53.15,52.0,52.65,21.6603,7493600,0.0,1.0
2001-10-18,52.2,52.85,51.85,52.1,21.4341,6029800,0.0,1.0
2001-10-19,52.3,52.6,51.97,52.35,21.5369,4419800,0.0,1.0
2001-10-22,51.65,51.85,50.5,51.16,21.0473,6469100,0.0,1.0
2001-10-23,51.25,51.25,49.05,49.86,20.5125,10465800,0.0,1.0
2001-10-24,50.95,50.95,49.92,50.1,20.6113,8593100,0.0,1.0
2001-10-25,49.85,50.65,49.59,50.19,20.6483,5504700,0.0,1.0
2001-10-26,50.19,51.36,50.1,50.61,20.8211,4519400,0.0,1.0
2001-10-29,50.7,51.11,49.75,50.19,20.6483,5483300,0.0,1.0
2001-10-30,49.82,49.82,49.0,49.3,20.2821,7331300,0.0,1.0
2001-10-31,49.3,50.5,49.17,49.81,20.4919,5435600,0.0,1.0
2001-11-01,50.0,51.42,49.76,51.14,21.0391,7554300,0.0,1.0
2001-11-02,51.05,51.51,50.15,51.35,21.1255,4251600,0.0,1.0
2001-11-05,51.49,51.93,50.89,51.2,21.0638,4846300,0.0,1.0
2001-11-06,50.8,50.96,49.85,50.45,20.7552,6239100,0.0,1.0
2001-11-07,50.95,50.95,49.57,49.85,20.5084,5149300,0.0,1.0
2001-11-08,49.75,50.79,49.65,49.94,20.5454,7361600,0.0,1.0
2001-11-09,50.2,50.92,50.0,50.18,20.6442,4379100,0.0,1.0
2001-11-12,49.95,50.39,49.39,49.5,20.3644,3326400,0.0,1.0
2001-11-13,49.5,49.69,48.69,48.89,20.1135,6738500,0.0,1.0
2001-11-14,48.89,49.4,48.73,49.25,20.2616,5675600,0.0,1.0
2001-11-15,49.75,50.85,49.4,50.85,20.9198,5355200,0.0,1.0
2001-11-16,50.85,51.18,49.81,50.3,20.6935,5883600,0.0,1.0
2001-11-19,50.5,50.67,49.63,49.9,20.529,5014100,0.0,1.0
2001-11-20,50.0,50.15,49.1,49.2,20.241,4053000,0.0,1.0
2001-11-21,49.69,49.69,48.79,48.99,20.1546,3848700,0.0,1.0
2001-11-23,49.27,49.27,48.82,49.0,20.1587,1716700,0.0,1.0
2001-11-26,48.9,49.16,48.62,48.85,20.097,5707800,0.0,1.0
2001-11-27,48.8,48.8,47.62,48.0,19.7473,8868500,0.0,1.0
2001-11-28,48.75,48.75,47.8,47.85,19.6856,5623700,0.0,1.0
2001-11-29,47.9,48.15,47.04,47.46,19.5252,6181800,0.0,1.0
2001-11-30,47.73,47.73,46.9,47.0,19.3359,6597000,0.0,1.0
2001-12-03,48.01,48.01,46.95,47.47,19.5293,5549400,0.0,1.0
2001-12-04,47.65,48.1,47.1,47.98,19.7391,4780900,0.0,1.0
2001-12-05,48.2,48.64,47.6,48.15,19.809,6140000,0.0,1.0
2001-12-06,48.71,48.71,47.94,48.56,19.9777,5495500,0.0,1.0
2001-12-07,48.75,48.75,47.39,47.86,19.6897,5205000,0.0,1.0
2001-12-10,47.75,48.5,47.55,48.31,19.8748,5635600,0.0,1.0
2001-12-11,48.3,48.3,47.75,47.86,19.6897,4962200,0.0,1.0
2001-12-12,47.86,48.1,47.25,47.37,19.4881,4598700,0.0,1.0
2001-12-13,47.2,47.74,46.9,47.53,19.5539,5599800,0.0,1.0
2001-12-14,47.4,47.6,47.03,47.2,19.4182,5651400,0.0,1.0
2001-12-17,47.3,48.48,47.2,48.36,19.8954,7810400,0.0,1.0
2001-12-18,48.7,48.82,48.05,48.05,19.7679,4599200,0.0,1.0
2001-12-19,48.05,48.63,47.78,48.45,19.9324,4841400,0.0,1.0
2001-12-20,48.46,48.49,47.86,48.27,19.8584,4588300,0.0,1.0
2001-12-21,48.8,48.8,47.15,47.15,19.3976,9032500,0.0,1.0
2001-12-24,47.35,47.62,47.1,47.2,19.4182,1718900,0.0,1.0
2001-12-26,47.05,47.75,47.0,47.2,19.4182,4238500,0.0,1.0
2001-12-27,47.05,48.5,47.0,48.41,19.916,4439500,0.0,1.0
2001-12-28,48.2,48.91,48.02,48.27,19.8584,3642800,0.0,1.0
2001-12-31,47.9,48.35,47.46,47.46,19.5252,4804200,0.0,1.0
2002-01-02,47.75,48.51,47.45,48.49,19.9489,7011200,0.0,1.0
2002-01-03,50.2,50.2,48.41,50.1,20.6113,7254800,0.0,1.0
2002-01-04,50.72,50.72,50.2,50.61,20.8211,7176300,0.0,1.0
2002-01-07,51.09,51.09,50.23,50.3,20.6935,5067600,0.0,1.0
2002-01-08,49.91,50.15,49.4,49.8,20.6462,4491600,0.385,1.0
2002-01-09,49.1,49.51,48.61,48.88,20.2648,6782700,0.0,1.0
2002-01-10,48.55,49.7,48.35,49.37,20.468,6880100,0.0,1.0
2002-01-11,49.31,50.15,49.01,49.7,20.6048,5388900,0.0,1.0
2002-01-14,49.7,50.7,49.55,50.31,20.8577,6442600,0.0,1.0
2002-01-15,50.1,50.85,49.5,50.09,20.7665,5261100,0.0,1.0
2002-01-16,50.1,50.32,40.0,49.0,20.3146,5140500,0.0,1.0
2002-01-17,49.4,50.09,49.27,49.82,20.6545,4630200,0.0,1.0
2002-01-18,49.45,49.8,48.66,48.9,20.2731,5881800,0.0,1.0
2002-01-22,48.91,48.96,48.01,48.3,20.0243,5020100,0.0,1.0
2002-01-23,49.85,49.85,48.14,49.15,20.3767,5922200,0.0,1.0
2002-01-24,49.32,49.32,48.01,48.1,19.9414,7156100,0.0,1.0
2002-01-25,48.1,48.45,46.8,47.83,19.8295,9011800,0.0,1.0
2002-01-28,48.24,48.24,47.55,48.16,19.9663,5435500,0.0,1.0
2002-01-29,48.45,48.45,46.76,46.82,19.4108,7051500,0.0,1.0
2002-01-30,46.76,46.77,45.13,46.08,19.104,10863000,0.0,1.0
2002-01-31,46.3,46.61,45.7,46.35,19.2159,9392200,0.0,1.0
2002-02-01,47.2,47.2,46.35,46.6,19.3196,6213300,0.0,1.0
2002-02-04,46.9,46.95,45.5,45.6,18.905,5331500,0.0,1.0
2002-02-05,45.35,45.95,44.5,45.01,18.6604,9775400,0.0,1.0
2002-02-06,45.01,45.05,43.02,43.4,17.9929,9764500,0.0,1.0
2002-02-07,43.25,44.9,43.25,44.5,18.4489,7324300,0.0,1.0
2002-02-08,44.5,45.5,44.16,45.2,18.7391,5151900,0.0,1.0
2002-02-11,45.35,45.89,45.08,45.53,18.876,4419900,0.0,1.0
2002-02-12,45.53,45.59,44.95,45.33,18.793,4367400,0.0,1.0
2002-02-13,45.2,45.4,44.73,45.3,18.7806,5494100,0.0,1.0
2002-02-14,45.3,45.82,45.01,45.54,18.8801,4729700,0.0,1.0
2002-02-15,46.13,46.13,45.07,45.61,18.9091,5091800,0.0,1.0
2002-02-19,45.55,46.23,45.1,45.71,18.9506,6245500,0.0,1.0
2002-02-20,46.98,46.98,45.51,46.61,19.3237,6041400,0.0,1.0
2002-02-21,46.0,46.18,44.2,44.45,18.4282,7225200,0.0,1.0
2002-02-22,44.5,45.48,44.47,45.3,18.7806,4998800,0.0,1.0
2002-02-25,45.75,47.12,45.6,46.69,19.3569,5375400,0.0,1.0
2002-02-26,46.85,47.51,46.58,47.01,19.4895,5140500,0.0,1.0
2002-02-27,47.02,48.15,46.83,47.14,19.5434,5740000,0.0,1.0
2002-02-28,47.25,48.1,46.8,46.8,19.4025,5761200,0.0,1.0
2002-03-01,47.2,48.59,47.0,48.59,20.1446,5000600,0.0,1.0
2002-03-04,48.6,48.7,47.33,47.93,19.871,8048300,0.0,1.0
2002-03-05,47.9,47.93,47.05,47.4,19.6512,4994700,0.0,1.0
2002-03-06,47.55,48.13,47.53,48.09,19.9373,5169600,0.0,1.0
2002-03-07,47.9,48.05,47.25,47.58,19.7258,4556800,0.0,1.0
2002-03-08,47.95,48.09,46.31,46.64,19.3361,6260900,0.0,1.0
2002-03-11,46.35,47.1,46.15,47.02,19.4937,6158800,0.0,1.0
2002-03-12,47.5,47.5,46.51,47.46,19.6761,5221000,0.0,1.0
2002-03-13,47.46,48.0,47.15,47.87,19.8461,4584500,0.0,1.0
2002-03-14,47.99,47.99,47.45,47.85,19.8378,4534300,0.0,1.0
2002-03-15,48.4,48.4,47.6,47.7,19.7756,8728600,0.0,1.0
2002-03-18,47.45,47.95,47.06,47.62,19.7424,4275100,0.0,1.0
2002-03-19,47.55,47.92,47.13,47.69,19.7715,4401200,0.0,1.0
2002-03-20,47.8,48.25,47.7,48.11,19.9456,4684800,0.0,1.0
2002-03-21,48.09,48.09,46.55,47.03,19.4978,6719100,0.0,1.0
2002-03-22,46.9,46.9,45.53,45.61,18.9091,7945600,0.0,1.0
2002-03-25,45.6,45.96,45.51,45.66,18.9299,5869700,0.0,1.0
2002-03-26,45.55,46.42,45.51,45.96,19.0542,6000600,0.0,1.0
2002-03-27,46.1,46.1,45.51,45.55,18.8842,5757900,0.0,1.0
2002-03-28,45.7,46.48,45.61,46.1,19.1123,5049300,0.0,1.0
2002-04-01,46.01,46.01,45.31,45.95,19.0501,5487100,0.0,1.0
2002-04-02,45.25,45.54,45.04,45.4,18.8221,4721300,0.0,1.0
2002-04-03,45.41,45.75,45.21,45.5,18.8635,5647200,0.0,1.0
2002-04-04,45.1,45.5,45.01,45.32,18.7889,6203800,0.0,1.0
2002-04-05,45.4,45.5,45.14,45.2,18.7391,3520300,0.0,1.0
2002-04-08,44.7,44.93,44.1,44.21,18.4883,4664100,0.385,1.0
2002-04-09,43.6,43.9,42.69,42.7,17.8568,11747600,0.0,1.0
2002-04-10,42.7,43.95,42.25,43.9,18.3587,10359800,0.0,1.0
2002-04-11,42.5,42.95,40.9,41.82,17.4888,16525400,0.0,1.0
2002-04-12,41.55,42.59,41.35,42.34,17.7063,8491800,0.0,1.0
2002-04-15,42.05,42.25,41.1,41.38,17.3048,7134200,0.0,1.0
2002-04-16,41.9,43.74,41.87,43.6,18.2332,6901000,0.0,1.0
2002-04-17,43.3,43.85,42.8,42.86,17.9238,6466500,0.0,1.0
2002-04-18,42.6,43.28,41.7,42.45,17.7523,5028900,0.0,1.0
2002-04-19,42.45,42.45,41.63,42.0,17.5641,6950600,0.0,1.0
2002-04-22,41.25,41.35,40.0,40.0,16.7277,13698500,0.0,1.0
2002-04-23,39.5,41.7,39.5,40.14,16.7863,14373100,0.0,1.0
2002-04-24,40.35,41.49,40.27,40.9,17.1041,7912200,0.0,1.0
2002-04-25,40.55,41.8,40.5,41.42,17.3216,8705700,0.0,1.0
2002-04-26,41.45,41.61,40.86,41.2,17.2296,10444100,0.0,1.0
2002-04-29,40.8,40.96,38.62,39.15,16.3723,9100700,0.0,1.0
2002-04-30,39.16,40.28,38.86,40.11,16.7737,11258400,0.0,1.0
2002-05-01,40.25,41.6,39.31,41.54,17.3717,8172200,0.0,1.0
2002-05-02,41.7,42.05,41.07,41.5,17.355,7007000,0.0,1.0
2002-05-03,41.25,41.25,40.1,40.35,16.8741,4473500,0.0,1.0
2002-05-06,40.35,41.03,39.8,39.87,16.6734,4596800,0.0,1.0
2002-05-07,40.25,40.3,39.41,39.52,16.527,5385900,0.0,1.0
2002-05-08,39.8,41.55,39.8,41.34,17.2881,7057500,0.0,1.0
2002-05-09,41.01,41.45,40.1,40.15,16.7905,5032800,0.0,1.0
2002-05-10,40.5,40.53,39.0,39.35,16.4559,6550700,0.0,1.0
2002-05-13,39.45,41.0,39.37,40.94,17.1208,6866000,0.0,1.0
2002-05-14,41.5,42.24,41.31,42.16,17.631,6673000,0.0,1.0
2002-05-15,42.15,42.75,41.86,42.2,17.6478,5318400,0.0,1.0
2002-05-16,42.7,44.14,42.65,43.99,18.3963,8272400,0.0,1.0
2002-05-17,43.79,43.79,42.91,43.14,18.0409,6284800,0.0,1.0
2002-05-20,43.0,43.0,42.26,42.4,17.7314,4430000,0.0,1.0
2002-05-21,42.05,43.88,42.04,43.02,17.9907,6479200,0.0,1.0
2002-05-22,42.99,43.59,42.57,43.36,18.1329,4027800,0.0,1.0
2002-05-23,43.1,44.2,42.55,44.18,18.4758,5940600,0.0,1.0
2002-05-24,44.2,44.43,43.48,43.5,18.1914,4849400,0.0,1.0
2002-05-28,44.15,44.73,43.89,44.65,18.6723,5511600,0.0,1.0
2002-05-29,44.55,44.62,43.8,43.89,18.3545,5141500,0.0,1.0
2002-05-30,43.3,44.17,43.11,43.99,18.3963,5864500,0.0,1.0
2002-05-31,43.8,44.58,42.75,43.0,17.9823,6780900,0.0,1.0
2002-06-03,43.0,43.53,42.0,42.18,17.6394,6175900,0.0,1.0
2002-06-04,41.55,42.91,41.52,42.35,17.7105,6439500,0.0,1.0
2002-06-05,42.25,43.0,41.85,42.15,17.6268,4821000,0.0,1.0
2002-06-06,42.15,42.25,40.69,41.0,17.1459,5767100,0.0,1.0
2002-06-07,40.5,41.79,40.28,41.48,17.3467,5213900,0.0,1.0
2002-06-10,41.6,42.57,40.9,41.68,17.4303,4235800,0.0,1.0
2002-06-11,41.8,42.25,40.42,40.53,16.9494,4764500,0.0,1.0
2002-06-12,40.7,41.84,40.7,41.71,17.4428,6502400,0.0,1.0
2002-06-13,41.85,41.95,40.9,41.35,17.2923,5801000,0.0,1.0
2002-06-14,40.0,41.55,39.5,41.31,17.2756,10185300,0.0,1.0
2002-06-17,41.2,42.35,41.19,41.87,17.5097,6887900,0.0,1.0
2002-06-18,41.45,42.47,41.3,42.4,17.7314,6168200,0.0,1.0
2002-06-19,42.0,42.35,39.76,39.81,16.6483,9244800,0.0,1.0
2002-06-20,39.78,40.65,39.28,39.94,16.7026,9120900,0.0,1.0
2002-06-21,39.6,41.0,39.6,40.25,16.8323,12401800,0.0,1.0
2002-06-24,39.25,39.85,38.5,39.7,16.6023,9670700,0.0,1.0
2002-06-25,39.95,40.2,38.63,38.65,16.1632,6785800,0.0,1.0
2002-06-26,36.89,39.5,36.5,38.7,16.1841,13946600,0.0,1.0
2002-06-27,38.3,39.3,36.69,39.23,16.4057,10319700,0.0,1.0
2002-06-28,38.8,40.15,38.46,40.15,16.7905,10370200,0.0,1.0
2002-07-01,39.65,40.2,38.21,38.24,15.9917,7001500,0.0,1.0
2002-07-02,38.24,38.24,37.0,37.17,15.5442,10832800,0.0,1.0
2002-07-03,37.15,37.99,36.4,37.58,15.7157,8513900,0.0,1.0
2002-07-05,37.58,39.0,37.39,38.89,16.2635,4299100,0.0,1.0
2002-07-08,38.95,39.3,37.75,38.55,16.2824,7292000,0.385,1.0
2002-07-09,38.65,38.75,37.1,37.36,15.7797,6626100,0.0,1.0
2002-07-10,37.3,37.43,36.0,36.1,15.2475,8667600,0.0,1.0
2002-07-11,35.55,37.96,35.44,37.6,15.8811,11401500,0.0,1.0
2002-07-12,37.6,37.68,35.01,35.3,14.9096,11096700,0.0,1.0
2002-07-15,34.25,35.15,33.06,35.15,14.8463,13102000,0.0,1.0
2002-07-16,34.15,35.21,33.52,35.0,14.7829,10045000,0.0,1.0
2002-07-17,35.9,35.98,34.55,35.36,14.935,9999000,0.0,1.0
2002-07-18,35.3,35.95,33.8,34.05,14.3817,7060800,0.0,1.0
2002-07-19,33.15,34.07,31.5,32.5,13.727,9958100,0.0,1.0
2002-07-22,30.3,30.99,27.98,28.65,12.1009,26134900,0.0,1.0
2002-07-23,28.5,28.99,26.58,27.43,11.5856,20407400,0.0,1.0
2002-07-24,26.1,28.5,26.01,27.85,11.763,19876100,0.0,1.0
2002-07-25,27.85,29.0,27.44,27.6,11.6574,13786900,0.0,1.0
2002-07-26,27.94,28.94,27.1,28.78,12.1558,10921300,0.0,1.0
2002-07-29,29.95,30.75,29.53,30.43,12.8527,10427000,0.0,1.0
2002-07-30,30.0,30.91,29.7,30.2,12.7556,9704100,0.0,1.0
2002-07-31,30.85,33.5,30.5,33.0,13.9382,19682200,0.0,1.0
2002-08-01,33.15,33.19,31.25,31.36,13.2455,11762500,0.0,1.0
2002-08-02,32.0,32.25,31.4,31.98,13.5074,7691900,0.0,1.0
2002-08-05,31.3,31.31,29.87,30.15,12.7344,10979000,0.0,1.0
2002-08-06,30.35,31.4,29.65,29.87,12.6162,8548900,0.0,1.0
2002-08-07,29.95,30.33,28.23,29.47,12.4472,12751700,0.0,1.0
2002-08-08,29.95,30.15,29.06,29.7,12.5444,10342800,0.0,1.0
2002-08-09,29.71,30.75,29.33,30.25,12.7767,7024100,0.0,1.0
2002-08-12,29.65,30.65,29.5,30.1,12.7133,6113300,0.0,1.0
2002-08-13,30.25,30.63,29.36,29.4,12.4177,6426500,0.0,1.0
2002-08-14,29.5,31.0,28.8,30.95,13.0723,8723200,0.0,1.0
2002-08-15,31.25,31.41,30.0,30.45,12.8612,7359300,0.0,1.0
2002-08-16,30.45,32.48,30.1,31.69,13.3849,9130100,0.0,1.0
2002-08-19,31.9,33.99,31.9,33.59,14.1874,9156300,0.0,1.0
2002-08-20,32.0,32.5,31.49,31.8,13.4314,8857900,0.0,1.0
2002-08-21,31.8,32.5,30.96,32.35,13.6637,8620400,0.0,1.0
2002-08-22,32.49,33.14,32.12,32.79,13.8495,7472500,0.0,1.0
2002-08-23,32.3,32.4,31.52,31.64,13.3638,5689300,0.0,1.0
2002-08-26,31.61,32.5,31.08,32.4,13.6848,5801000,0.0,1.0
2002-08-27,32.4,32.5,31.51,31.87,13.4609,5465400,0.0,1.0
2002-08-28,31.1,31.4,30.65,30.96,13.0766,4690900,0.0,1.0
2002-08-29,30.25,31.14,30.02,30.9,13.0512,5309300,0.0,1.0
2002-08-30,30.38,31.5,29.48,31.0,13.0935,10254800,0.0,1.0
2002-09-03,30.25,30.36,29.35,29.36,12.4008,8411100,0.0,1.0
2002-09-04,29.36,30.18,29.36,30.0,12.6711,8467800,0.0,1.0
2002-09-05,29.5,30.25,28.7,29.42,12.4261,8130900,0.0,1.0
2002-09-06,30.0,30.22,29.2,29.83,12.5993,5313800,0.0,1.0
2002-09-09,29.25,29.97,28.7,29.85,12.6077,7619500,0.0,1.0
2002-09-10,30.0,30.6,29.8,30.54,12.8992,6039600,0.0,1.0
2002-09-11,31.4,32.3,31.01,31.77,13.4187,6017900,0.0,1.0
2002-09-12,32.5,32.7,30.6,31.04,13.1104,10112700,0.0,1.0
2002-09-13,30.6,31.49,30.32,30.35,12.8189,6286900,0.0,1.0
2002-09-16,30.25,31.1,29.85,31.01,13.0977,6066300,0.0,1.0
2002-09-17,31.5,31.7,30.5,30.54,12.8992,5553800,0.0,1.0
2002-09-18,30.54,30.73,29.87,30.18,12.7471,4925700,0.0,1.0
2002-09-19,29.75,30.06,29.21,29.43,12.4303,5923300,0.0,1.0
2002-09-20,29.43,29.95,29.14,29.66,12.5275,11071500,0.0,1.0
2002-09-23,29.05,29.89,28.32,29.71,12.5486,6981400,0.0,1.0
2002-09-24,29.1,29.4,28.5,28.75,12.1431,8766400,0.0,1.0
2002-09-25,29.0,29.75,28.74,29.34,12.3923,7235700,0.0,1.0
2002-09-26,29.43,29.85,29.08,29.66,12.5275,7083100,0.0,1.0
2002-09-27,29.1,29.12,27.68,28.09,11.8644,12266800,0.0,1.0
2002-09-30,27.25,27.75,26.75,27.44,11.5898,13463000,0.0,1.0
2002-10-01,27.52,29.65,27.5,29.58,12.4937,14122600,0.0,1.0
2002-10-02,29.75,31.0,29.4,30.35,12.8189,15568200,0.0,1.0
2002-10-03,31.0,32.92,30.85,32.9,13.896,21502100,0.0,1.0
2002-10-04,32.95,33.65,31.8,33.6,14.1916,16857800,0.0,1.0
2002-10-07,33.0,33.31,32.22,32.4,13.6848,13600000,0.0,1.0
2002-10-08,33.0,33.15,32.0,32.38,13.8389,13820000,0.385,1.0
2002-10-09,32.0,32.9,31.65,32.15,13.7406,9285200,0.0,1.0
2002-10-10,32.0,33.0,31.25,32.95,14.0826,11777000,0.0,1.0
2002-10-11,33.16,35.6,33.16,35.19,15.0399,15460200,0.0,1.0
2002-10-14,35.19,36.0,34.4,34.71,14.8348,9018600,0.0,1.0
2002-10-15,35.35,35.5,34.37,35.1,15.0014,11653500,0.0,1.0
